date,building_permits,consumer_confidence,cpi,fed_funds_rate,gdp,industrial_production,money_supply_m1,money_supply_m2,nonfarm_payrolls,pce_inflation,ppi,retail_sales,trade_balance,unemployment_rate
2000-07-13,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-14,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-15,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-16,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-17,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-18,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-19,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-20,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-21,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-22,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-23,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-24,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-25,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-26,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-27,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-28,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-29,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-30,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-31,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-08-01,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-02,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-03,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-04,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-05,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-06,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-07,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-08,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-09,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-10,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-11,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-12,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-13,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-14,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-15,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-16,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-17,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-18,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-19,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-20,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-21,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-22,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-23,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-24,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-25,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-26,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-27,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-28,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-29,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-30,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-08-31,1552.0,107.3,172.7,6.5,14145.312,92.5521,1100.2,4819.5,132234.0,73.934,132.9,242318.0,-424.867,4.1
2000-09-01,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-02,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-03,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-04,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-05,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-06,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-07,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-08,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-09,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-10,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-11,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-12,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-13,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-14,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-15,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-16,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-17,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-18,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-19,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-20,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-21,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-22,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-23,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-24,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-25,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-26,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-27,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-28,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-29,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-09-30,1570.0,106.8,173.6,6.52,14145.312,92.9792,1099.7,4855.2,132338.0,74.252,134.7,245520.0,-424.867,3.9
2000-10-01,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-02,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-03,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-04,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-05,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-06,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-07,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-08,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-09,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-10,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-11,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-12,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-13,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-14,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-15,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-16,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-17,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-18,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-19,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-20,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-21,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-22,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-23,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-24,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-25,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-26,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-27,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-28,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-29,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-30,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-10-31,1577.0,105.8,173.9,6.51,14229.765,92.6179,1098.7,4871.3,132352.0,74.353,135.4,245399.0,-440.985,3.9
2000-11-01,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-02,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-03,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-04,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-05,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-06,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-07,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-08,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-09,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-10,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-11,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-12,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-13,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-14,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-15,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-16,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-17,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-18,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-19,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-20,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-21,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-22,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-23,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-24,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-25,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-26,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-27,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-28,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-29,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-11-30,1614.0,107.6,174.2,6.51,14229.765,92.6438,1092.4,4882.7,132556.0,74.457,135.0,243846.0,-440.985,3.9
2000-12-01,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-02,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-03,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-04,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-05,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-06,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-07,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-08,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-09,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-10,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-11,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-12,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-13,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-14,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-15,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-16,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-17,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-18,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-19,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-20,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-21,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-22,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-23,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-24,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-25,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-26,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-27,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-28,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-29,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-30,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2000-12-31,1543.0,98.4,174.6,6.4,14229.765,92.3415,1088.6,4927.6,132716.0,74.571,136.2,243844.0,-440.985,3.9
2001-01-01,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-02,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-03,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-04,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-05,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-06,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-07,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-08,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-09,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-10,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-11,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-12,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-13,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-14,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-15,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-16,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-17,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-18,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-19,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-20,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-21,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-22,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-23,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
2001-01-24,1699.0,94.7,175.6,5.98,14183.12,91.902,1096.7,4978.3,132703.0,74.932,140.0,247339.0,-434.882,4.2
